,Address,Description,Rent
0,"Bode Thomas, Surulere, Lagos",A Massive And Spacious 3 Bedroom Flat,"₦5,500,000 per annum"
1,"Stadium Hotel, Surulere, Lagos",Decent 3 Bedroom First Floor Flat With 2 Baths/3toilets,"₦2,500,000 per annum"
2,"Off Adetola, Aguda, Surulere, Lagos",Decent And Newly Renovated 3 Bedroom Flat,"₦1,500,000 per annum"
3,"Kilo, Surulere, Lagos",Renovated 4 Units Of 3 Bedroom Flat Upstairs And Downstairs,"₦2,000,000 per annum"
4,"Kilo, Surulere, Lagos","A Renovated 3 Bedroom Apartment With Wardrobe, Pop, Prepaid Meter","₦2,000,000 per annum"
5,"Surulere, Lagos",3 Bedroom Convertive,"₦800,000 per annum"
6,"Surulere, Lagos",Nice Fine Three Bedroom All Rooms En Suite,"₦1,300,000 per annum"
7,"Aguda, Surulere, Lagos",Standard And Spacious 3 Bedroom Flat,"₦1,500,000 per annum"
8,"Surulere, Lagos",Clean Luxury 3 Bedroom,"₦1,200,000 per annum"
9,"Surulere, Lagos",Lovely And Newly Built 3 Bedroom Flat,"₦3,000,000 per annum"
10,"Sabiu Ajose, Bode Thomas, Surulere, Lagos","A Decent, Lovely And Renovated 3 Bedrooms Flat","₦2,500,000 per annum"
11,"After Masha Foot Bridge, Surulere, Lagos",3 Bedroom Flat,"₦2,800,000 per annum"
12,"Off Ogunlauna Drive, Surulere, Lagos",Super 3 Bedroom Upstairs (just 2 In A Compound),"₦2,500,000 per annum"
13,"Off Bode Thomas, Surulere, Lagos",Executive And Luxury 3 Bedrooms (2 In A Compound),"₦2,000,000 per annum"
14,"Bode Thomas, Surulere, Lagos",A Decent And Lovely Renovated 3 Bedroom Flat,"₦2,500,000 per annum"
15,"Masha, Surulere, Lagos",Executive And Massive Newly Built 3 Bedroom Flat,"₦2,800,000 per annum"
16,"Surulere, Lagos",Serviced Spacious 3 Bedroom Apartments,"₦4,000,000 per annum"
17,"Masha, Surulere, Lagos",Newly Built Spacious Executive Modern 3 Bedrooms Flat,"₦2,600,000 per annum"
18,"Off Kilo Street, Aguda, Surulere, Lagos",Newly Built 2 Units Of 3-bedroom Flats,"₦2,500,000 per annum"
19,"Behind Leadway, Surulere, Lagos",Luxury 3 Bedrooms Apartment,"₦3,000,000 per annum"
20,"Bode Thomas, Surulere, Lagos",A Spacious And Well Maintained 3 Bedroom Flat Upstairs,"₦2,700,000 per annum"
21,"Aguda, Surulere, Lagos",Spacious 3 Bedroom Flat,"₦1,500,000 per annum"
22,"Off Bode Thomas/eric Moore Road, Surulere, Lagos",Standard 3bedroom Flat Upstairs With All En-suite,"₦2,500,000 per annum"
23,"Gbadamosi, Aguda, Surulere, Lagos",A Spacious Newly Renovated 3 Bedroom Flat With Pop,"₦1,500,000 per annum"
24,"Off Ishaga Road, Surulere, Lagos",Decent And Spacious 3 Bedroom Flat,"₦1,650,000 per annum"
25,"Off Masha Road, Surulere, Lagos",Lovely Newly Built 3 Bedroom Apartment,"₦2,800,000 per annum"
26,"Aguda, Surulere, Lagos",Nice And Lovely Renovated 3 Bedroom Flat,"₦1,500,000 per annum"
27,"Razak Gbadamosi Off Adetola, Aguda, Surulere, Lagos",Decent Newly Renovated 3 Bedroom Flat,"₦1,500,000 per annum"
28,"Surulere, Lagos",3 Bedroom Flat Apartment,"₦2,800,000 per annum"
29,"Surulere, Lagos",3 Bedroom Flat Apartment,"₦2,000,000 per annum"
30,"Off Adelabu, Surulere, Lagos",Decent Clean Standard 3 Bedroom Apartment,"₦1,800,000 per annum"
31,"Olatilewa Street Off Olufemi Ikate, Aguda, Surulere, Lagos",Clean And Spacious 3 Bedroom Flat,"₦1,500,000 per annum"
32,"Aguda, Surulere, Lagos",A Clean And Massive 3 Bedroom Room Flat,"₦1,000,000 per annum"
33,"Surulere, Lagos",Decent 3 Bedroom,"₦800,000 per annum"
34,"Aguda, Surulere, Lagos",Decent Newly Renovated 3 Bedroom Flat Upstairs,"₦2,000,000 per annum"
35,"Ijesha Road, By Odolowu Bus-stop, Ijesha, Surulere, Lagos",Newly Built 3 Bedrooms Flat,"₦1,200,000 per annum"
