,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
0,1653126151437426719,Green,2023-05-01 19:56:02+00:00,1,Twitter for iPhone,The truth is that there‘s only one outcome of the election petitions that will save the head of the elites in Niger… https://t.co/QoCOW1Fv3O,R/S PH,0,outcome,Neutral
1,1653120902081441797,Igwe Ofeaku,2023-05-01 19:35:11+00:00,0,Twitter for iPhone,RT @emonechisom: @yabaleftonline I’m into real estate business in Nigeria and Ghana https://t.co/FQO85Vk29y,"Lagos, Nigeria",0,real,Positive
2,1653110255348338688,smiley,2023-05-01 18:52:52+00:00,0,Twitter for Android,@Maczimus @bolaBash32 @Animashaun2727 This is the foremost real estate magazine is Nigeria. If you want to hide any… https://t.co/kCE8JEBn9n,lagos,0,real,Positive
3,1653102526340689920,Rita David Kamkuk,2023-05-01 18:22:10+00:00,0,Twitter for Android,"Unleashed Re-Shaping Real Estate in Africa, Hold at Federal Palace Hotel Victoria island Lagos Nigeria,for your Rea… https://t.co/iZHgTMcUCE","Lagos, Nigeria",0,unleashed real hold federal,Positive
4,1653102520078589961,Lady Vee Global services,2023-05-01 18:22:08+00:00,0,Twitter for Android,"DIGITAL MARKETING TRAINING - May Edition

TOPIC:Advanced Instagram Marketing
(The Secrets of Selling)

TRAINING HIG… https://t.co/7Ne3sj3xBR","Lekki, Nigeria",0,digital advanced,Positive
5,1653093961135800320,@desmond.esq,2023-05-01 17:48:07+00:00,0,Twitter for Android,@DAMIADENUGA Ahhhh! Painful stuff! Exactly what I complained of earlier today on my whatsapp status. Real estate in… https://t.co/qxG5NMKwJw,"Abuja, Nigeria.",0,painful real,Negative
6,1653074431365791744,GLG Communications,2023-05-01 16:30:31+00:00,1,Twitter for Android,"""Proptech in Nigeria is gaining traction rapidly. There is no part of the real estate industry that there is no pro… https://t.co/kDNgsimjyH",Lagos,0,real,Positive
7,1653071651792207880,Games Games,2023-05-01 16:19:29+00:00,0,Twitter for Android,"@mayahorgan @NaijaFlyingDr (7)

than any other real estate investment models in Nigeria.

End.",,0,real,Positive
8,1653071554689875968,King Emonic,2023-05-01 16:19:05+00:00,1,Twitter for iPhone,@yabaleftonline I’m into real estate business in Nigeria and Ghana https://t.co/FQO85Vk29y,"Lisbon, Portugal",0,real,Positive
9,1653067518716641282,𝐍𝐰𝐚𝐧𝐲𝐞,2023-05-01 16:03:03+00:00,1,Twitter for iPhone,@NigeriaStories That whole view is owned by Tyler Perry in Atlanta. Nigeria real estate remains biggest joke,Planet Mars,0,whole real,Positive
10,1653066297180143618,AKANBI 🚣,2023-05-01 15:58:12+00:00,0,Twitter for Android,@irp I'm a realtor in Lagos state Nigeria aspiring to take my real estate goal abroad,real estate,0,real,Positive
11,1653050022546534404,Ugo Chiez Esq; The Legal Baker,2023-05-01 14:53:32+00:00,0,Twitter for Android,RT @its_Emery: The real estate sector in Nigeria isn’t as lucrative as an investment as folks may want to make it seem.,Titan. On my way to The Garden,2,real lucrative,Positive
12,1653041202827075590,The Passive Income Guy,2023-05-01 14:18:29+00:00,3,Twitter Web App,"In today's INSIGHTS newsletter, I take a detailed look at Adcorp. I also investigate trends in car maintenance cost… https://t.co/l1YeXgpboj",Cape Town,0,detailed investigate,Positive
13,1653040606715817984,Apụnanwụ✨,2023-05-01 14:16:07+00:00,0,Twitter for iPhone,RT @its_Emery: The real estate sector in Nigeria isn’t as lucrative as an investment as folks may want to make it seem.,Dans mon sac ,2,real lucrative,Positive
14,1653036583526752256,Learned Silk,2023-05-01 14:00:08+00:00,5,Twitter for iPhone,The real estate sector in Nigeria isn’t as lucrative as an investment as folks may want to make it seem.,,2,real lucrative,Positive
15,1653029286649929732,M🅰️X THE AIRBNB GUY💹,2023-05-01 13:31:08+00:00,0,Twitter for Android,"RT @airbnbshortlet: Work with Maximilian Kelechi : 👷🏾👨🏽‍💼

Max is a Nigerian Short-Let Apartment Lead Leasing Consultant with 2 years of va…","Lagos, Nigeria",0,lead,Neutral
16,1653026974531567618,MICHAEL☠️,2023-05-01 13:21:57+00:00,2,Twitter for iPhone,Real estate in Nigeria(Lagos in particular) na just another Ponzi scheme ……smh,Somewhere,0,real particular,Positive
17,1653006964291518465,Optimist⚡,2023-05-01 12:02:26+00:00,0,Twitter for Android,"I'm a Realtor ♥️
I'm poised to assist Real Estate investors acquire genuine lands in their desired State in Nigeria. https://t.co/AiGAs0Xmyc",Nigeria,0,assist real,Positive
18,1652999839838289920,Optimist⚡,2023-05-01 11:34:07+00:00,0,Twitter for Android,"@yabaleftonline I'm a Real Estate Consultant.
I can assist you acquire landed properties in your desired State  in… https://t.co/YiSSNLhLHl",Nigeria,0,real desired,Positive
19,1652994069868564480,Pcugroups,2023-05-01 11:11:12+00:00,0,Twitter Web App,"Introducing Pcugroup, your sure plug for all your design and build, interior design and real estate needs in Nigeri… https://t.co/KYxxbzcXws","Enugu State, Nigeria.",0,sure interior real,Positive
20,1652988234312368128,Kola positive vibe,2023-05-01 10:48:00+00:00,0,Twitter for Android,"Why does a real estate in Nigeria such as ARC VIEW INVESTMENT, beat up there clients and try to imprison them.","Lagos, Nigeria",0,real,Positive
21,1652967147918819330,vizzyofficial01,2023-05-01 09:24:13+00:00,0,Twitter for Android,Real estate in Nigeria will develop Sha,,0,real,Positive
22,1652965394963939330,Propertyconsul,2023-05-01 09:17:15+00:00,1,Twitter for Android,"In summary, buying real estate in Nigeria requires careful consideration of various factors such as location, budge… https://t.co/Dlnln1s7s3","Lekki, Nigeria",0,summary real careful various,Negative
23,1652965371664531456,Propertyconsul,2023-05-01 09:17:09+00:00,1,Twitter for Android,"Tips on buying real estate in Nigeria:
1. Location: The first thing to consider when buying real estate is the loca… https://t.co/VynaP5E4l8","Lekki, Nigeria",0,real first real,Positive
24,1652958334054481920,LessLookSee,2023-05-01 08:49:11+00:00,0,Twitter for iPhone,@granitacademy Real estate in Nigeria,,0,real,Positive
25,1652952313437339654,Uchman,2023-05-01 08:25:16+00:00,0,Twitter for iPhone,"RT @ChinasaNworu: Ajao estate  #Lagos under demolition, you see the tribal decay in Nigeria can never stop . This is #Igbos houses &amp; strong…",Spiritually In Santorini,1397,tribal,Neutral
26,1652947699073785857,City Scope Africa,2023-05-01 08:06:56+00:00,0,Twitter Web App,"Central Bank of Nigeria in 2009, Chimbaland Properties &amp; Investment Co. Ltd, A Luxury real estate development compa… https://t.co/oIwhDO1Yk2","Lagos, Nigeria",0,central real,Positive
27,1652946150633226240,REALTOR COSMOS,2023-05-01 08:00:47+00:00,0,Twitter for Android,Real estate investment in Southeast Nigeria is a growing industry with opportunities for investors and developers t… https://t.co/buiUw9ER0h,Lagos ,0,real,Positive
28,1652944938592530432,Harold,2023-05-01 07:55:58+00:00,0,Twitter for iPhone,"@instablog9ja You people don’t understand that the real estate industry in Nigeria are used for money laundering,al… https://t.co/okALPAomw0",,0,understand real,Positive
29,1652940030149525504,Beta Realtors🇳🇬,2023-05-01 07:36:27+00:00,0,Twitter for Android,"RT @BetaRealtors: *Real Estate Snippet*

EVERY CITIZEN OF 🇳🇬 HAS A RIGHT TO OWN A LAND/HOUSE IN ANY PART OF 🇳🇬

Section 43 of the 1999 Cons…",Nigeria,2,right,Positive
30,1652931633106808832,Naza,2023-05-01 07:03:05+00:00,0,Twitter for Android,"RT @DFatimilehin: Join us for our 40th Anniversary Commemorative Conference themed “Scaling Up Real Estate in Nigeria.”

Featuring panel se…",Blackhole,1,anniversary commemorative real,Positive
31,1652924930168614912,Buy Lagos Limited,2023-05-01 06:36:27+00:00,1,Twitter for iPhone,"How Much Money Can You Make From Real Estate In Nigeria 

https://t.co/AJH5djdCZ4

#BuyLagos #BuyLagosLtdRealEstate… https://t.co/M45C3ZkwWK","Lagos, Nigeria",0,real,Positive
32,1652920093439918082,UZ.♠️,2023-05-01 06:17:14+00:00,0,Twitter for iPhone,"@AfamDeluxo As someone who is not in Nigeria, I will suggest you invest your money into real estate buy as much pro… https://t.co/93y28dM7OK","Dubai, United Arab Emirates",0,real,Positive
33,1652910436608622593,lifeofbrowny,2023-05-01 05:38:52+00:00,0,Twitter for Android,Real estate in Nigeria especially Lagos is FRAUD...,,0,real,Neutral
34,1652907619428835329,Eteobong Edem,2023-05-01 05:27:40+00:00,0,Twitter for Android,"RT @BetaRealtors: *Real Estate Snippet*

EVERY CITIZEN OF 🇳🇬 HAS A RIGHT TO OWN A LAND/HOUSE IN ANY PART OF 🇳🇬

Section 43 of the 1999 Cons…",🇳🇬,2,right,Positive
35,1652906883898908672,Beta Realtors Associates Ltd,2023-05-01 05:24:45+00:00,2,Twitter for Android,"*Real Estate Snippet*

EVERY CITIZEN OF 🇳🇬 HAS A RIGHT TO OWN A LAND/HOUSE IN ANY PART OF 🇳🇬

Section 43 of the 199… https://t.co/bMmI0DTit1","Lagos, Nigeria.",2,right,Positive
36,1652904388065742849,PAUL FOH,2023-05-01 05:14:50+00:00,0,Twitter Web App,"real estate companies in Nigeria and
gradually the UK here are
some of the mistakes i see them making",London,0,real,Positive
37,1652900166326706178,Esekhalaye Emmanuel,2023-05-01 04:58:03+00:00,0,Twitter for iPhone,"RT @Emmalex_8: Good day tweethearts, Gooners fam, Obidient Fam and my beloved; “Kladox Nigeria Limited”; we are your surest plug in Archite…",,6,good limited,Positive
38,1652890887695859715,NotOKNaija.com,2023-05-01 04:21:11+00:00,0,Blog2Social APP,Developers in the real estate sector have accused the government of prioritising revenue generation over the implem… https://t.co/YU1hV9kEBQ,Nigeria,0,real,Positive
39,1652815576706822151,MidasTouch DJ,2023-04-30 23:21:55+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",With God,297,real,Positive
40,1652809179915075585,NaijaMario 🃏🇳🇬 🌍,2023-04-30 22:56:30+00:00,18,Twitter for iPhone,@DAMIADENUGA The global security agencies should keep a close tag on the real estate market in Nigeria especially L… https://t.co/vmipzD0s84,"Wuse, Nigeria",0,global tag real,Positive
41,1652809152756850689,PAPA WEMBA,2023-04-30 22:56:24+00:00,0,Twitter for iPhone,@Puntstats I’ll make more money in Lagos real estate than any state in Nigeria..It is demand and supply..,"Lagos, Nigeria",0,real,Positive
42,1652805595114754049,💜🦇 JP,2023-04-30 22:42:16+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
43,1652785200072359936,Tyanju,2023-04-30 21:21:13+00:00,0,Twitter for Android,RT @Victoriacrest: The biggest Real Estate conference in Nigeria is almost here. Are you ready!!! https://t.co/JOR0hsJP9m,,2,real ready,Positive
44,1652772578929287168,Uché Perkins,2023-04-30 20:31:04+00:00,3,Twitter for iPhone,"I was going to say something like that as well, but I held off. This is their personal get away plan along with the… https://t.co/dp0ePWe3an",Maryland,0,personal,Neutral
45,1652771287024955392,Jaystallion,2023-04-30 20:25:56+00:00,0,Twitter for iPhone,"@AfamDeluxo If he’s not producing or manufacturing, he should forget about investing in Nigeria. Better use the mon… https://t.co/jEFTHtz9k1",,0,,Positive
46,1652766069109448709,Dhammyflames 🇦🇷,2023-04-30 20:05:12+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
47,1652765382304845831,Assistant Angel Raphael♊,2023-04-30 20:02:28+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Onitsha, Nigeria",297,real,Positive
48,1652761267134930944,Aproko lady,2023-04-30 19:46:07+00:00,0,Twitter for iPhone,@AfamDeluxo Better use your money and invest in the booming real estate in Canada before you cry had I known. Niger… https://t.co/kKpMBXKZPj,,0,real canada,Positive
49,1652755945426911233,SHADOWALKER,2023-04-30 19:24:58+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Lagos state,297,real,Positive
50,1652743948425633797,INI©️,2023-04-30 18:37:18+00:00,0,Twitter for Android,7.5 billion Naira. That's 16.5 million USD for this land?  Real estate in Nigeria is truly  done. 😆 https://t.co/IJnQYEZYc7,,0,real,Positive
51,1652742319425060865,@egbirika_n,2023-04-30 18:30:50+00:00,1,Twitter for Android,"Real Estate Business and Importing/Exporting of Goods in Nigeria!!!

Business Agent
House for Sell.
Land for Sell.… https://t.co/oBM3o1vz4m",Nigeria,0,real,Positive
52,1652737969999040516,Chidozie 😋💪🏾,2023-04-30 18:13:33+00:00,0,Twitter for iPhone,RT @Victoriacrest: The biggest Real Estate conference in Nigeria is almost here. Are you ready!!! https://t.co/JOR0hsJP9m,"ÜT: 5.152664,6.814156",2,real ready,Positive
53,1652731780993261569,BIG-DOS,2023-04-30 17:48:57+00:00,0,Twitter Web App,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
54,1652723393056104451,Banjhor(juggernaut),2023-04-30 17:15:37+00:00,1,Twitter for iPhone,"Real Estate in Nigeria needs regulations and fast, especially that Lagos",Area 51,0,real,Positive
55,1652716864563232769,M🅰️X THE AIRBNB GUY💹,2023-04-30 16:49:41+00:00,1,Twitter for Android,"Work with Maximilian Kelechi : 👷🏾👨🏽‍💼

Max is a Nigerian Short-Let Apartment Lead Leasing Consultant with 2 years o… https://t.co/SewufxT0OD","Lagos, Nigeria",0,lead,Neutral
56,1652715693974880257,Emeodi Mba,2023-04-30 16:45:02+00:00,2,Twitter for Android,"@Abiginwa1 @Edu_cfcc @iam_onismate @kelecie You know real estate thing in Nigeria as em be, Independent layout is k… https://t.co/WPQEVMa3PY",Nigeria,0,real independent,Positive
57,1652713031531388928,AdeyeJesu.,2023-04-30 16:34:27+00:00,0,Twitter for iPhone,RT @Tobi_ola_: Inflation + insane corruption has made real estate in Nigeria a money laundering operation,,1,real,Negative
58,1652709322982318087,Hussein,2023-04-30 16:19:43+00:00,2,Twitter for iPhone,"@ConvertOdds 7.5 billion for land? Money that will set my generation for life!

Real estate is what politicians, dr… https://t.co/u2uaTIsFHh",Nigeria,0,real,Positive
59,1652705527019782144,Itzdelpiero,2023-04-30 16:04:38+00:00,1,Twitter for iPhone,"Do you know that 70% of Nigerians are investing in real estate,especially in the southern part of Nigeria,now ask y… https://t.co/KIfZagC4dx",,0,real southern,Neutral
60,1652702353651367937,olowo,2023-04-30 15:52:01+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
61,1652701291083096065,David Godsupreme,2023-04-30 15:47:48+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
62,1652698420254068736,TODOROki🇬🇭🇯🇲,2023-04-30 15:36:23+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nowhere,297,real,Positive
63,1652694916290445314,Obi not Kererenke,2023-04-30 15:22:28+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
64,1652688302619652096,Chibyke🥶😈,2023-04-30 14:56:11+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
65,1652684827781476352,DAKINGARI | 📍WRISTWATCHES IN ABUJA,2023-04-30 14:42:22+00:00,0,Twitter for Android,"RT @visionman33: We got you covered! 

Real Estate In Abuja is focus, when we talk of real money in Abuja. #18000, and #10000 per SQM respe…","Abuja, Nigeria",1,real real,Positive
66,1652684629634084865,Abuja Realtor,2023-04-30 14:41:35+00:00,2,Twitter for Android,"We got you covered! 

Real Estate In Abuja is focus, when we talk of real money in Abuja. #18000, and #10000 per SQ… https://t.co/XIp8w4Uiyb","Federal Capital Territory, Nig",1,real real,Positive
67,1652681389869768705,Tobi 🦉📈📉,2023-04-30 14:28:43+00:00,0,Twitter for iPhone,Inflation + insane corruption has made real estate in Nigeria a money laundering operation https://t.co/mxuHaVrm0l,Why you dey find me ? ,1,real,Negative
68,1652678425977520130,Marho Maroka Orakah,2023-04-30 14:16:56+00:00,0,Twitter Web App,"Investing in Nigeria's real estate market is an opportunity that you cannot afford to miss.

If you need advice on… https://t.co/WTidQLkImD",Nigeria,0,real,Positive
69,1652678422554898435,Marho Maroka Orakah,2023-04-30 14:16:55+00:00,0,Twitter Web App,Investing in real estate in Nigeria also offers the advantage of diversification. With the volatility of the stock… https://t.co/SGF21PStBS,Nigeria,0,real,Positive
70,1652678416875782145,Marho Maroka Orakah,2023-04-30 14:16:54+00:00,0,Twitter Web App,"Nigeria has one of the fastest-growing economies in the world, and the government is actively implementing policies… https://t.co/ozAtHgn8Fq",Nigeria,0,,Negative
71,1652678414246064129,Marho Maroka Orakah,2023-04-30 14:16:53+00:00,0,Twitter Web App,Investing in Nigeria's real estate market is a wise decision for those seeking high returns on their investment. Wi… https://t.co/qnfb8gsT4G,Nigeria,0,real high,Positive
72,1652676589811892225,Mudi Bankz©,2023-04-30 14:09:38+00:00,0,Twitter for Android,"na why i hate Real Estate ""investment"" in Nigeria

somebody can wake up one morning and seixe ur land for himself,… https://t.co/ddYIlYF2b5",,0,real,Negative
73,1652673272683671552,Big Dan 🦅,2023-04-30 13:56:28+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",UrAnus,297,real,Positive
74,1652668773982253057,Sorochukwu George,2023-04-30 13:38:35+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
75,1652665253056987138,Rondon💯🦅,2023-04-30 13:24:36+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Enjoy,297,real,Positive
76,1652665020046618624,Rotimi Arasi,2023-04-30 13:23:40+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
77,1652663098832977921,Allen Ugochukwu,2023-04-30 13:16:02+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
78,1652661112331022338,ƎᴚN∀˥👽,2023-04-30 13:08:08+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",another planet ,297,real,Positive
79,1652656650858246144,Hammid bakare,2023-04-30 12:50:25+00:00,2,Twitter for Android,"The ideal process is , to have a liason with the ministry of lands in Alausa to avoid matters such as this. This wa… https://t.co/NRBI9Pq5Pn",,0,ideal,Positive
80,1652656607694663680,khryst🧘🏽‍♂️,2023-04-30 12:50:14+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
81,1652656225992212482,frankhasaplan.eth,2023-04-30 12:48:43+00:00,0,Twitter for iPhone,Real estate in Nigeria is a complete joke.,"Lagos,Nigeria",0,real complete,Positive
82,1652655860252803072,Vincent,2023-04-30 12:47:16+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
83,1652654430548815872,B.I.G Not Notorious,2023-04-30 12:41:35+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Hail, Kingdom of Saudi Arabia",297,real,Positive
84,1652652209924964352,Barca,2023-04-30 12:32:46+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Rivers, Nigeria",297,real,Positive
85,1652648857929494529,Realtor Charles Maduabuchi,2023-04-30 12:19:27+00:00,0,Twitter for Android,"If you're intrigued by this opportunity, please contact me for more information on how to become a realtor with Hom… https://t.co/bBlVJdXfIF",Worldwide,0,contact,Neutral
86,1652648841051504640,Realtor Charles Maduabuchi,2023-04-30 12:19:23+00:00,2,Twitter for Android,"Dear friends and colleagues,

Are you looking for a lucrative investment opportunity in Nigeria? Have you considere… https://t.co/aHmjn8shDo",Worldwide,0,dear lucrative,Neutral
87,1652646119833231361,Zaya Heavens,2023-04-30 12:08:34+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Utopia,297,real,Positive
88,1652645060465377281,Taiwo Babs,2023-04-30 12:04:21+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
89,1652641895162470401,Miles_lity,2023-04-30 11:51:47+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
90,1652641402314956800,Jack'D'ripper 👽🧘‍♂️,2023-04-30 11:49:49+00:00,0,Twitter for Android,@nelsonhands20 Nigeria real estate is a fucking joke especially in lagos,🤐,0,real,Positive
91,1652634737104527361,Thinkmint Nigeria,2023-04-30 11:23:20+00:00,0,Twitter for iPhone,Join us on REW with Thinkmint Nigeria every Monday between 5:00 PM and 5:30 PM on @mainlandfm for interesting conve… https://t.co/dKNxNrkAKK,Lagos Nigeria ,0,,Positive
92,1652634640736239617,Greenartti👼,2023-04-30 11:22:57+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Lagos,297,real,Positive
93,1652633145311731715,Dare Nasiry,2023-04-30 11:17:00+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
94,1652627002409508865,Micheal Adebola Adedokun,2023-04-30 10:52:36+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
95,1652625537184022528,Gbemiga Not Gbenga,2023-04-30 10:46:47+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
96,1652625278005379073,Patfinder,2023-04-30 10:45:45+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
97,1652623793876000769,Chibuike Stanislaus Obiamalu,2023-04-30 10:39:51+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
98,1652621987749978114,LÀNROYÈ🥷🏾,2023-04-30 10:32:40+00:00,0,Twitter for iPhone,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
99,1652617000886099975,OWUSU 🕊,2023-04-30 10:12:51+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Kumasi, Ghana",297,real,Positive
100,1652614488909049857,TenioladaDigitalactor,2023-04-30 10:02:52+00:00,0,Twitter for Android,@AdekunleVW Lol... Professor Yemi Osinbajo is a lecturer in unilag and he worth 5billion Naria the out going Nigeri… https://t.co/H9uG4A2lRL,"Lagos, Nigeria",0,,Positive
101,1652612968645787648,bissy,2023-04-30 09:56:50+00:00,0,Twitter for iPhone,Sorry but real estate in Nigeria is a scam 🤐🤐,,0,sorry real,Negative
102,1652612095416885250,Akwana Eberu Ego,2023-04-30 09:53:22+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
103,1652609441378840578,Jashin,2023-04-30 09:42:49+00:00,0,Twitter for iPhone,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
104,1652609408541573128,Joshua 🤡🍷,2023-04-30 09:42:41+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
105,1652609085215322115,BENZODIAZEPINE,2023-04-30 09:41:24+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
106,1652606953229565953,Mayor of Pitakwa,2023-04-30 09:32:56+00:00,0,Twitter for Android,"RT @O_basslet: Governor Adeleke hailed Dr. Adenuga for his unceasing faith in Nigeria, which is manifest in huge investments in the petrole…","Port Harcourt, Nigeria",1,faith huge,Positive
107,1652604927112298496,Kay williams,2023-04-30 09:24:53+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
108,1652604066038415360,ISHOLA,2023-04-30 09:21:27+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
109,1652602001367220224,Mudi Bankz©,2023-04-30 09:13:15+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
110,1652601643693662210,𝓔𝓷𝓮𝔂𝓮🫧🦅,2023-04-30 09:11:50+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",𝒞𝓇𝓎𝓅𝓉ℴ𝓃🧪,297,real,Positive
111,1652600737652785153,Middle,2023-04-30 09:08:14+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",space 🚀,297,real,Positive
112,1652600727338995713,Dodo King,2023-04-30 09:08:11+00:00,1,Twitter for Android,"The real estate in Nigeria, Lagos especially is a front for many things, but 'house selling' is not the center thin… https://t.co/z8oAXx4lIF",,0,real front,Negative
113,1652599620244054016,Ex Bully,2023-04-30 09:03:47+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Rongai,297,real,Positive
114,1652597474131951616,Quam,2023-04-30 08:55:16+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
